,0,1,2
3238,3886080,8809321,1
3239,3886758,3886762,1
3240,3892881,3892882,1
3241,3893013,5827343,1
3242,3893640,9215544,1
3243,3899555,4900023,1
3244,3900339,7153903,1
3245,3903230,3903237,1
3246,3903845,9984549,1
3247,3904560,4519319,1
3248,3905639,8922585,1
3249,3911888,3911889,1
3250,3916652,8811257,1
3251,3918122,7119585,1
3252,3920134,4988847,1
3253,3922509,9994325,1
3254,3922841,3923795,1
3255,3922887,9994695,1
3256,3926637,9999260,1
3257,3929503,3929505,1
3258,3932296,3932298,1
3259,3932337,3932338,1
3260,3932917,3932918,1
3261,3938413,9611693,1
3262,3945617,9705359,1
3263,3955468,4815792,1
3264,3974903,5579257,1
3265,3984660,3984666,1
3266,3999050,3999061,1
3267,4001288,10025521,1
3268,4005036,9674398,1
3269,4009578,10030959,1
3270,4009891,4009892,1
3271,4014626,4503727,1
3272,4022828,9985448,1
3273,4023061,9226496,1
3274,4023849,8855754,1
3275,4030309,4993463,1
3276,4042748,10537874,1
3277,4045549,7431786,1
3278,4050967,4684723,1
3279,4070960,5971631,1
3280,4082127,4082178,1
3281,4107916,4107917,1
3282,4113974,4114038,1
3283,4119548,8875807,1
3284,4120251,8839364,1
3285,4120422,8769537,1
3286,4120454,10412539,1
3287,4123524,8777528,1
3288,4124236,7088323,1
3289,4125030,5740616,1
3290,4153485,10039530,1
3291,4154307,4154309,1
3292,4154910,10040926,1
3293,4156513,10042037,1
3294,4156585,4156586,1
3295,4158469,10044316,1
3296,4158591,8975919,1
3297,4159053,4159054,1
3298,4159499,8818194,1
3299,4159864,10045373,1
3300,4160033,9981861,1
3301,4163771,5745547,1
3302,4167493,4167502,1
3303,4168917,4168921,1
3304,4168925,7992882,1
3305,4169854,9466482,1
3306,4170401,10048818,1
3307,4171501,10049602,1
3308,4173088,10050662,1
3309,4178678,10409094,1
3310,4178783,10053833,1
3311,4179664,4179666,1
3312,4180334,8630827,1
3313,4194768,4404557,1
3314,4207865,10062498,1
3315,4211466,10353237,1
3316,4212783,10067554,1
3317,4222671,9302510,1
3318,4224186,11042440,1
3319,4224636,10718460,1
3320,4225818,10073860,1
3321,4229172,10075531,1
3322,4233713,4237497,1
3323,4243418,10083869,1
3324,4243799,6608831,1
3325,4244013,8774894,1
3326,4248092,8565246,1
3327,4255930,9423639,1
3328,4259153,4259154,1
3329,4259155,9934279,1
3330,4273064,4585824,1
3331,4273775,4273776,1
3332,4276829,10094492,1
3333,4281347,9025851,1
3334,4287036,6536133,1
3335,4289037,8765342,1
3336,4289621,10131418,1
3337,4291191,7442788,1
3338,4297581,5796469,1
3339,4302395,10452667,1
3340,4303965,4854904,1
3341,4304053,9421204,1
3342,4323138,6904484,1
3343,4330022,10098731,1
3344,4330871,7503873,1
3345,4335197,4962436,1
3346,4358647,9194896,1
3347,4365898,9185003,1
3348,4373367,9029050,1
3349,4382385,10099271,1
3350,4390355,6907168,1
3351,4405898,8843956,1
3352,4407545,10409413,1
3353,4409523,5577857,1
3354,4416928,6693650,1
3355,4435301,4709136,1
3356,4440948,4440950,1
3357,4451534,4451550,1
3358,4453338,4453339,1
3359,4457305,8056249,1
3360,4500671,4500686,1
3361,4501165,4501166,1
3362,4501348,4501349,1
3363,4501497,4501501,1
3364,4503622,5882700,1
3365,4505149,4508291,1
3366,4514769,8907458,1
3367,4516135,10129425,1
3368,4520528,8785928,1
3369,4520635,10133031,1
3370,4532203,10137427,1
3371,4535180,4535186,1
3372,4553243,10151710,1
3373,4566086,4566091,1
3374,4570589,4570590,1
3375,4570776,4570894,1
3376,4573798,7101663,1
3377,4576882,4576883,1
3378,4582068,4582069,1
3379,4585328,9038845,1
3380,4585882,4800645,1
3381,4586260,8795229,1
3382,4648102,4794246,1
3383,4676267,7484454,1
3384,4678617,4678701,1
3385,4679398,4679400,1
3386,4704096,4704097,1
3387,4704605,10186780,1
3388,4704820,4704825,1
3389,4705471,4705490,1
3390,4706357,5035427,1
3391,4706678,10188762,1
3392,4708905,8937559,1
3393,4712930,8622173,1
3394,4715856,4715858,1
3395,4718152,4718160,1
3396,4720503,4720518,1
3397,4721227,10197595,1
3398,4721685,9109215,1
3399,4721687,4721688,1
3400,4723420,10199024,1
3401,4723931,4802276,1
3402,4727419,8803968,1
3403,4733641,8821688,1
3404,4746438,6604710,1
3405,4790111,8684074,1
3406,4790664,4790669,1
3407,4791262,9233904,1
3408,4791576,4791610,1
3409,4793198,8908120,1
3410,4794191,5566281,1
3411,4794878,4794879,1
3412,4795430,4795431,1
3413,4797223,4797263,1
3414,4797751,4797752,1
3415,4804726,10216294,1
3416,4804897,7566491,1
3417,4805489,4805493,1
3418,4805951,10217135,1
3419,4817161,8894536,1
3420,4824182,4824183,1
3421,4829501,7035263,1
3422,4830096,8801911,1
3423,4837630,8815186,1
3424,4838306,8781648,1
3425,4838364,10233786,1
3426,4844191,4844192,1
3427,4845866,9953867,1
3428,4846430,5953131,1
3429,4849082,10242317,1
3430,4853906,10249686,1
3431,4856212,9172389,1
3432,4870269,4870275,1
3433,4878777,10331784,1
3434,4891205,5747348,1
3435,4894228,10548999,1
3436,4894752,7504782,1
3437,4895171,5969630,1
3438,4895933,10486700,1
3439,4896630,6891300,1
3440,4898902,7456943,1
3441,4909421,9913136,1
3442,4930369,4930418,1
3443,4930428,4930445,1
3444,4938898,7454337,1
3445,4947473,10260965,1
3446,4949970,4949972,1
3447,4950875,9387898,1
3448,4953755,4953759,1
3449,4954434,4954440,1
3450,4957825,10270367,1
3451,4958265,10270736,1
3452,4960207,8873611,1
3453,4961059,6723890,1
3454,4971095,10278622,1
3455,4971198,4971199,1
3456,4971347,10278809,1
3457,4971555,4971572,1
3458,4971585,7606599,1
3459,4976800,4976803,1
3460,4979429,4979451,1
3461,4979685,4979692,1
3462,4981952,10344233,1
3463,4984158,4984159,1
3464,4984187,10291523,1
3465,4985766,9148623,1
3466,4988632,9404381,1
3467,4989364,10296187,1
3468,4993262,9892948,1
3469,4998958,6898303,1
3470,4999813,4999821,1
3471,5001957,5001958,1
3472,5007112,5056642,1
3473,5029243,5029244,1
3474,5030242,5030243,1
3475,5035435,10316542,1
3476,5036641,9675362,1
3477,5037873,8770596,1
3478,5038068,5038069,1
3479,5038487,10319483,1
3480,5046616,7556248,1
3481,5056570,5056571,1
3482,5061084,5061086,1
3483,5063130,8821909,1
3484,5111279,5534971,1
3485,5141593,10829068,1
3486,5182235,10859443,1
3487,5187545,8893002,1
3488,5206765,8620891,1
3489,5213711,9653138,1
3490,5316118,10377717,1
3491,5331465,10331225,1
3492,5332287,8739455,1
3493,5346449,8804310,1
3494,5347061,10338377,1
3495,5352012,7292136,1
3496,5354597,8853086,1
3497,5355064,10344722,1
3498,5355664,5355665,1
3499,5357866,6740106,1
3500,5358496,5358497,1
3501,5358565,5358567,1
3502,5361510,9619423,1
3503,5361646,10349805,1
3504,5364324,5364325,1
3505,5365298,5365299,1
3506,5365436,8844933,1
3507,5366098,5366099,1
3508,5367790,10354282,1
3509,5371243,8765055,1
3510,5372596,5372601,1
3511,5381031,5381159,1
3512,5383270,5383340,1
3513,5389975,5389976,1
3514,5399643,5399644,1
3515,5400049,5400109,1
3516,5402841,9017914,1
3517,5403642,5811937,1
3518,5407618,9278374,1
3519,5408581,5408584,1
3520,5411432,5411434,1
3521,5412389,5613975,1
3522,5418499,10385273,1
3523,5455140,5455145,1
3524,5486298,5486372,1
3525,5495886,5495920,1
3526,5500520,5661879,1
3527,5514576,9926846,1
3528,5521207,5521208,1
3529,5523604,10403318,1
3530,5524480,9482903,1
3531,5533786,9849981,1
3532,5533904,10408754,1
3533,5534485,5534489,1
3534,5535416,5914763,1
3535,5537548,10411858,1
3536,5541980,9087988,1
3537,5551036,8780786,1
3538,5552561,10414374,1
3539,5555890,5555893,1
3540,5556038,10417215,1
3541,5556474,8904664,1
3542,5556981,8792400,1
3543,5557152,9103287,1
3544,5561966,5561968,1
3545,5563894,5563908,1
3546,5564263,5564264,1
3547,5568363,10426026,1
3548,5570940,10427321,1
3549,5572296,10428680,1
3550,5572677,7943787,1
3551,5576886,10428719,1
3552,5577993,10429630,1
3553,5581118,9503179,1
3554,5581417,10348085,1
3555,5589417,5589419,1
3556,5592588,5592590,1
3557,5594061,9716365,1
3558,5595102,10445804,1
3559,5599252,5599254,1
3560,5603044,10000808,1
3561,5603552,5603555,1
3562,5604537,5604542,1
3563,5619496,8820066,1
3564,5619754,5619758,1
3565,5620236,8814951,1
3566,5639495,8795257,1
3567,5645970,8802862,1
3568,5698336,10131235,1
3569,5712184,8278634,1
3570,5727473,5948162,1
3571,5739265,8613086,1
3572,5740255,5740267,1
3573,5740565,10467520,1
3574,5742604,10468310,1
3575,5742696,10468339,1
3576,5742963,9123851,1
3577,5744110,8815670,1
3578,5746874,9632987,1
3579,5748791,5748792,1
3580,5750462,9014697,1
3581,5752583,8960550,1
3582,5752610,10478164,1
3583,5753367,10479058,1
3584,5753566,5970711,1
3585,5754862,10480253,1
3586,5765147,5765177,1
3587,5766735,10489797,1
3588,5767120,5957468,1
3589,5768389,5768391,1
3590,5768645,10039613,1
3591,5770121,5770122,1
3592,5770764,5770765,1
3593,5772492,5772494,1
3594,5773459,5773461,1
3595,5775288,9066741,1
3596,5792809,5792813,1
3597,5795593,10732771,1
3598,5803724,11070670,1
3599,5811966,10514390,1
3600,5815225,10518159,1
3601,5815495,5815496,1
3602,5817799,10118561,1
3603,5824216,10522813,1
3604,5828587,10525613,1
3605,5830671,10527970,1
3606,5831087,5831093,1
3607,5831555,8900468,1
3608,5871105,7089267,1
3609,5879610,5887866,1
3610,5897838,5897841,1
3611,5899752,5899768,1
3612,5944534,5944536,1
3613,5945621,9284500,1
3614,5949085,5949086,1
3615,5949090,10199768,1
3616,5951608,10542860,1
3617,5952791,10543560,1
3618,5953223,5953224,1
3619,5953420,9063065,1
3620,5958758,10547983,1
3621,5958934,10548162,1
3622,5962920,5962921,1
3623,5964747,10135942,1
3624,5966448,5966449,1
3625,5966575,5966576,1
3626,5966930,5966931,1
3627,5968392,10553251,1
3628,5969911,5969959,1
3629,5971500,5971502,1
3630,5973007,10558797,1
3631,5973030,10558829,1
3632,5978103,7296781,1
3633,5981648,7635448,1
3634,5984902,8772490,1
3635,5984940,10569182,1
3636,5985023,9411337,1
3637,5987513,5987515,1
3638,5987850,11058135,1
3639,5987969,7819447,1
3640,5987980,10568426,1
3641,6585756,7529922,1
3642,6599357,6599364,1
3643,6618454,11221842,1
3644,6619186,9091219,1
3645,6624906,7071497,1
3646,6643556,6821831,1
3647,6705733,10870949,1
3648,6708114,8587509,1
3649,6750005,8230138,1
3650,6765197,6765213,1
3651,6798798,9277273,1
3652,6801270,8638489,1
3653,6827488,11230327,1
3654,6827584,9068577,1
3655,6863830,6863832,1
3656,6903517,8799272,1
3657,6912191,6912225,1
3658,6923495,8652204,1
3659,6927154,6927164,1
3660,6975425,7414936,1
3661,7062606,8467143,1
3662,7086733,7086825,1
3663,7088173,8785740,1
3664,7110995,8591595,1
3665,7126797,11278886,1
3666,7132410,9034538,1
3667,7272887,10180012,1
3668,7295624,10954640,1
3669,7296640,10918098,1
3670,7301166,7413674,1
3671,7303307,11313383,1
3672,7308355,10850713,1
3673,7311907,7446610,1
3674,7312037,7447266,1
3675,7314275,10915498,1
3676,7314687,10920401,1
3677,7315204,7470183,1
3678,7315798,9081685,1
3679,7316768,10954503,1
3680,7316811,10608277,1
3681,7317427,8862538,1
3682,7318527,8887315,1
3683,7319363,10595474,1
3684,7370581,8901548,1
3685,7378642,7379561,1
3686,7413990,7413991,1
3687,7414986,10816512,1
3688,7418976,10821154,1
3689,7422131,10827131,1
3690,7423437,7423438,1
3691,7430085,7430086,1
3692,7433536,8765089,1
3693,7433979,10854594,1
3694,7437222,9333812,1
3695,7439882,7439883,1
3696,7440353,7440354,1
3697,7440394,10868214,1
3698,7441949,7441950,1
3699,7442386,10194665,1
3700,7442799,10873077,1
3701,7443346,9018109,1
3702,7444341,10844610,1
3703,7445801,7445818,1
3704,7447022,10881095,1
3705,7448662,7448664,1
3706,7450824,10891670,1
3707,7450933,10891891,1
3708,7453955,7453956,1
3709,7458604,10913332,1
3710,7468432,7468433,1
3711,7469367,7469369,1
3712,7470401,7470402,1
3713,7478739,7478740,1
3714,7484264,9311035,1
3715,7484331,8766943,1
3716,7491857,9680556,1
3717,7493304,10957404,1
3718,7500295,10967701,1
3719,7503895,10695495,1
3720,7523376,7523377,1
3721,7523379,7523386,1
3722,7526103,8929339,1
3723,7619272,10135437,1
3724,7668167,7669329,1
3725,7691092,7691108,1
3726,7724844,11083305,1
3727,7773963,7774330,1
3728,7838759,8001935,1
3729,8217044,11306480,1
3730,8218813,8869286,1
3731,8219141,9274498,1
3732,8278572,11142496,1
3733,8308564,8780178,1
3734,8341316,8341355,1
3735,8448078,8448079,1
3736,8580945,8580948,1
3737,8587448,11223079,1
3738,8591232,8591242,1
3739,8591897,9613161,1
3740,8594119,8594122,1
3741,8601211,8601222,1
3742,8602905,8602917,1
3743,8766727,10343935,1
3744,8792481,10480151,1
3745,8800010,10199695,1
3746,9004050,9004051,1
3747,9043555,9990625,1
3748,9191383,9191384,1
3749,9406219,9406220,1
3750,9441463,10558836,1
3751,9562377,9562378,1
3752,9658414,9658415,1
3753,9703351,9703352,1
3754,9707370,9707372,1
3755,9824061,9824062,1
3756,9874040,9874041,1
3757,10074325,10074326,1
3758,10117542,10117543,1
3759,10121256,10297403,1
3760,10127041,10127044,1
3761,10132838,10132851,1
3762,10305240,10305241,1
3763,10331383,10331384,1
3764,10334926,10334927,1
3765,10460037,10460038,1
3766,10461584,10461585,1
3767,10465789,10465791,1
3768,10469831,10541966,1
3769,10475261,10475262,1
3770,10478802,10478805,1
3771,10482987,10482988,1
3772,10538748,10538749,1
3773,11260028,11260029,1
3774,3000576,3000577,1
3775,3004562,9675880,1
3776,3020857,5738435,1
3777,3022772,3022790,1
3778,3023809,5331368,1
3779,3025450,5542688,1
3780,3036020,9752747,1
3781,3036105,3036156,1
3782,3046189,7414070,1
3783,3051756,8786232,1
3784,3054195,7037012,1
3785,3054778,7242292,1
3786,3060233,8785786,1
3787,3060485,6575743,1
3788,3064089,9763255,1
3789,3072638,6730120,1
3790,3089255,3089265,1
3791,3092178,4501414,1
3792,3093809,9772825,1
3793,3099038,8363656,1
3794,3106041,9785009,1
3795,3108181,3108188,1
3796,3112322,9792461,1
3797,3115180,3233192,1
3798,3122055,3122057,1
3799,3125932,3126111,1
3800,3142945,4882175,1
3801,3150870,8766699,1
3802,3160667,10497182,1
3803,3177126,5061203,1
3804,3179090,9093247,1
3805,3188483,3189776,1
3806,3188990,8928148,1
3807,3189740,3189749,1
3808,3199223,3199224,1
3809,3200819,10479875,1
3810,3201745,3201755,1
3811,3201999,3202004,1
3812,3204275,3204279,1
3813,3213917,3213919,1
3814,3214359,5983864,1
3815,3217247,8567566,1
3816,3219433,9828007,1
3817,3221837,4892398,1
3818,3225386,3225401,1
3819,3225898,9264701,1
3820,3233860,9232186,1
3821,3238591,3238599,1
3822,3240585,9270820,1
3823,3245612,9844039,1
3824,3255859,9847251,1
3825,3256561,9206888,1
3826,3263876,5465657,1
3827,3264097,4825189,1
3828,3273306,9859301,1
3829,3274567,7050375,1
3830,3274979,9860614,1
3831,3275543,4996020,1
3832,3276133,9651208,1
3833,3278296,8923913,1
3834,3278670,3278675,1
3835,3284725,3284726,1
3836,3288366,4995064,1
3837,3291312,9870161,1
3838,3291317,6889312,1
3839,3291708,7295540,1
3840,3293092,4450221,1
3841,3293947,3293951,1
3842,3295420,3295427,1
3843,3297841,3297845,1
3844,3306829,9876944,1
3845,3315046,6590929,1
3846,3316536,3318144,1
3847,3316812,3326733,1
3848,3318728,3500950,1
3849,3319104,3477832,1
3850,3319232,4800317,1
3851,3321711,10096617,1
3852,3325343,5369743,1
3853,3338050,3338060,1
3854,3340198,3340214,1
3855,3347597,9880230,1
3856,3349504,9880430,1
3857,3351138,3351150,1
3858,3358743,3358797,1
3859,3367799,3367824,1
3860,3373367,10771948,1
3861,3387978,4956594,1
3862,3393584,3393617,1
3863,3395527,10161288,1
3864,3409379,4208928,1
3865,3409818,9885682,1
3866,3410007,3410008,1
3867,3411989,9141989,1
3868,3414436,9888260,1
3869,3416903,3416912,1
3870,3416934,3416936,1
3871,3417336,9889741,1
3872,3428736,8312736,1
3873,3428835,9890391,1
3874,3430354,9891067,1
3875,3431039,3431040,1
3876,3431337,9891898,1
3877,3433047,3433049,1
3878,3438267,8869037,1
3879,3438547,9894307,1
3880,3469478,9446395,1
3881,3472501,6769252,1
3882,3472514,9902919,1
3883,3474857,3474858,1
3884,3476399,3476406,1
3885,3476417,3476429,1
3886,3477571,3477572,1
3887,3478837,3478838,1
3888,3479142,9028820,1
3889,3480200,9909079,1
3890,3480254,3480255,1
3891,3480800,3480808,1
3892,3481018,9909436,1
3893,3481085,10283049,1
3894,3481120,5353653,1
3895,3481241,9888553,1
3896,3481258,9272255,1
3897,3482015,8777513,1
3898,3482855,3482856,1
3899,3482983,9910382,1
3900,3483921,3483924,1
3901,3485300,3485313,1
3902,3488797,3488798,1
3903,3488982,9913735,1
3904,3489011,3489012,1
3905,3489510,9914096,1
3906,3489609,5500437,1
3907,3490399,3490400,1
3908,3490412,3490424,1
3909,3491646,3491647,1
3910,3496167,3496180,1
3911,3497307,3497309,1
3912,3497521,9921132,1
3913,3497613,3497614,1
3914,3500100,8764446,1
3915,3500966,3500975,1
3916,3501421,3913080,1
3917,3501770,3501787,1
3918,3501797,9925507,1
3919,3504202,3504204,1
3920,3507218,8988509,1
3921,3507320,3507321,1
3922,3507474,3507496,1
3923,3509128,3509133,1
3924,3518541,10460039,1
3925,3561972,3561975,1
3926,3564423,4785452,1
3927,3565676,10228555,1
3928,3568014,5349504,1
3929,3569337,7988918,1
3930,3575359,8880115,1
3931,3575695,9955287,1
3932,3575856,8894706,1
3933,3578750,9744402,1
3934,3579722,3579723,1
3935,3579728,9958270,1
3936,3588192,7508570,1
3937,3588314,9393773,1
3938,3590630,5409964,1
3939,3602312,8771451,1
3940,3602319,10196349,1
3941,3604309,4963660,1
3942,3607482,5738069,1
3943,3608238,4536518,1
3944,3615774,10869238,1
3945,3618948,10871836,1
3946,3620161,7444041,1
3947,3621121,9998338,1
3948,3625889,10042343,1
3949,3630659,10876174,1
3950,3643614,4786357,1
3951,3646303,9127918,1
3952,3649175,10238448,1
3953,3650277,10242748,1
3954,3651812,10178732,1
3955,3679310,6907269,1
3956,3679680,4762929,1
3957,3682898,5348267,1
3958,3731029,6585521,1
3959,3883539,3883545,1
3960,3883789,5361564,1
3961,3886768,3886769,1
3962,3889975,4696489,1
3963,3895766,3895767,1
3964,3895838,3895848,1
3965,3896021,9979477,1
3966,3896266,3896269,1
3967,3899052,3899073,1
3968,3902702,9983341,1
3969,3903065,9983890,1
3970,3907237,9986357,1
3971,3910395,9385627,1
3972,3911478,10494178,1
3973,3911617,9987363,1
3974,3912687,3912692,1
3975,3914384,3914386,1
3976,3918258,5363552,1
3977,3918528,5365960,1
3978,3922883,9994689,1
3979,3924397,9996367,1
3980,3925316,3925317,1
3981,3929836,7456308,1
3982,3930191,4180821,1
3983,3936800,3936802,1
3984,3937706,10007601,1
3985,3939215,9139758,1
3986,3946206,8781404,1
3987,3964787,9464626,1
3988,3983837,4947902,1
3989,3986393,3986394,1
3990,3987484,3987485,1
3991,3993305,9175483,1
3992,3993917,3993918,1
3993,3996186,10020454,1
3994,3997081,7467588,1
3995,3997642,3997643,1
3996,4001050,7890467,1
3997,4001675,10025881,1
3998,4004157,10027585,1
3999,4004274,5826357,1
4000,4004977,10027884,1
4001,4005311,4005312,1
4002,4005747,9087948,1
4003,4006923,4006924,1
4004,4007721,4007722,1
4005,4007744,9965712,1
4006,4013837,7311799,1
4007,4021300,6605749,1
4008,4022278,5774992,1
4009,4025908,4026012,1
4010,4048988,4682499,1
4011,4066202,4066208,1
4012,4076544,6688165,1
4013,4103908,9593774,1
4014,4108277,4108306,1
4015,4108467,4108483,1
4016,4108954,4109005,1
4017,4118722,8826212,1
4018,4119609,4536602,1
4019,4119927,5758043,1
4020,4119928,10547008,1
4021,4120004,10422604,1
4022,4120247,10120778,1
4023,4121226,5962643,1
4024,4126440,4126491,1
4025,4133873,10104147,1
4026,4142886,4371026,1
4027,4148050,4148064,1
4028,4149581,4720353,1
4029,4149809,4165922,1
4030,4150842,5910358,1
4031,4153522,4153525,1
4032,4153693,9888140,1
4033,4155123,10041152,1
4034,4157931,4157940,1
4035,4159397,10554447,1
4036,4159559,10045164,1
4037,4159977,9528368,1
4038,4163984,8949111,1
4039,4167503,10046493,1
4040,4168111,10046575,1
4041,4168823,4168852,1
4042,4169194,7456210,1
4043,4170398,4170400,1
4044,4171071,4171072,1
4045,4171508,4171557,1
4046,4172589,10546807,1
4047,4173261,4173264,1
4048,4176147,10290623,1
4049,4176430,10052458,1
4050,4177795,4177796,1
4051,4178625,10035490,1
4052,4179427,4983411,1
4053,4188936,4279148,1
4054,4191176,11159973,1
4055,4191713,7523538,1
4056,4197739,11223233,1
4057,4206412,4206414,1
4058,4206591,9228857,1
4059,4208143,4208167,1
4060,4208227,8795344,1
4061,4208997,9188852,1
4062,4210863,4210868,1
4063,4211624,10066568,1
4064,4213085,4213089,1
4065,4213160,4213161,1
4066,4220474,10070702,1
4067,4221283,5353871,1
4068,4221766,9187311,1
4069,4224777,8786426,1
4070,4229065,10075271,1
4071,4233645,8817772,1
4072,4241349,4241352,1
4073,4242960,4242961,1
4074,4256039,10643559,1
4075,4259052,10090973,1
4076,4259937,4259958,1
4077,4273885,10179261,1
4078,4276536,4276539,1
4079,4279832,8792436,1
4080,4280702,4280746,1
4081,4286982,5348900,1
4082,4291025,7441840,1
4083,4291406,5980384,1
4084,4291839,9904880,1
4085,4293043,8774277,1
4086,4303767,4585315,1
4087,4326146,4952210,1
4088,4329806,4329816,1
4089,4355825,8799238,1
4090,4364131,9557540,1
4091,4365070,9142859,1
4092,4365645,10267658,1
4093,4372924,11244819,1
4094,4383162,8795948,1
4095,4387119,4387133,1
4096,4397911,8974379,1
4097,4402289,4402491,1
4098,4403921,9005472,1
