,0,1,2
10318,2471471,2567865,1.0
10319,2472075,2770755,1.0
10320,2472816,2545807,1.0
10321,2473830,2972758,1.0
10322,2475200,2705335,1.0
10323,2477484,2967165,1.0
10324,2479194,2479213,1.0
10325,2479429,2524547,1.0
10326,2479843,2531003,1.0
10327,2479967,2505301,1.0
10328,2479997,2480021,1.0
10329,2480581,2693483,1.0
10330,2480614,2951693,1.0
10331,2480766,2640753,1.0
10332,2482089,2482093,1.0
10333,2483267,2890943,1.0
10334,2483356,2985333,1.0
10335,2484324,2893843,1.0
10336,2484358,2878737,1.0
10337,2485680,2580978,1.0
10338,2486153,2521277,1.0
10339,2492009,2695630,1.0
10340,2497760,2508073,1.0
10341,2499780,2584031,1.0
10342,2501135,2501174,1.0
10343,2503763,2779461,1.0
10344,2504197,2504220,1.0
10345,2505381,2999040,1.0
10346,2506711,2965145,1.0
10347,2507415,2507528,1.0
10348,2509448,2509559,1.0
10349,2509569,2509581,1.0
10350,2509675,2974371,1.0
10351,2510186,2529050,1.0
10352,2510459,2665637,1.0
10353,2511059,2511082,1.0
10354,2511382,2511386,1.0
10355,2512106,3021214,1.0
10356,2514829,2837949,1.0
10357,2514896,2797462,1.0
10358,2515106,2522829,1.0
10359,2515709,2518310,1.0
10360,2516133,2795478,1.0
10361,2516197,2557152,1.0
10362,2516745,2701744,1.0
10363,2518409,2518421,1.0
10364,2518494,2528435,1.0
10365,2519759,2520064,1.0
10366,2521705,2979050,1.0
10367,2523887,2604936,1.0
10368,2525860,2821496,1.0
10369,2527357,2594490,1.0
10370,2527654,3035964,1.0
10371,2528816,3066722,1.0
10372,2529204,2529208,1.0
10373,2529403,3040046,1.0
10374,2530076,2530116,1.0
10375,2531666,2788093,1.0
10376,2531757,2533679,1.0
10377,2532006,2532019,1.0
10378,2535065,3032326,1.0
10379,2535625,2822818,1.0
10380,2536762,3005092,1.0
10381,2539848,2852142,1.0
10382,2542015,2543077,1.0
10383,2542501,2642064,1.0
10384,2542952,2869808,1.0
10385,2543202,2883838,1.0
10386,2544192,2546488,1.0
10387,2544304,2544808,1.0
10388,2546316,2999344,1.0
10389,2546558,2546576,1.0
10390,2547066,3002465,1.0
10391,2547773,2547978,1.0
10392,2548067,2800674,1.0
10393,2549619,2553546,1.0
10394,2552362,2750553,1.0
10395,2553906,2553993,1.0
10396,2557507,2557558,1.0
10397,2561917,2985999,1.0
10398,2562612,3039379,1.0
10399,2564352,2876613,1.0
10400,2565098,2984803,1.0
10401,2565928,2949542,1.0
10402,2566447,2777956,1.0
10403,2567059,2567065,1.0
10404,2567122,2567124,1.0
10405,2569160,3006921,1.0
10406,2571437,2571967,1.0
10407,2571990,2571996,1.0
10408,2572795,2835605,1.0
10409,2574464,2903483,1.0
10410,2577915,3049054,1.0
10411,2578273,2797082,1.0
10412,2579635,2755803,1.0
10413,2584472,3062259,1.0
10414,2586429,2586431,1.0
10415,2586569,2984372,1.0
10416,2590313,2612470,1.0
10417,2591946,2707525,1.0
10418,2592469,2831878,1.0
10419,2594782,3060729,1.0
10420,2598476,2933720,1.0
10421,2600766,2601062,1.0
10422,2604487,2604497,1.0
10423,2604501,2998569,1.0
10424,2604664,2605793,1.0
10425,2607377,2607419,1.0
10426,2608596,2745813,1.0
10427,2608900,2981009,1.0
10428,2609952,2723826,1.0
10429,2610594,2934228,1.0
10430,2611024,2968171,1.0
10431,2615583,2660984,1.0
10432,2615803,2806669,1.0
10433,2616861,3006682,1.0
10434,2617062,2730904,1.0
10435,2617520,2963202,1.0
10436,2618167,2814721,1.0
10437,2618896,2713259,1.0
10438,2619180,2619188,1.0
10439,2620634,2861499,1.0
10440,2622177,2766195,1.0
10441,2622461,2622517,1.0
10442,2622486,2629808,1.0
10443,2624401,2624410,1.0
10444,2625178,2666987,1.0
10445,2626567,2626608,1.0
10446,2626859,2675107,1.0
10447,2628332,2628366,1.0
10448,2628567,3049109,1.0
10449,2628633,2639676,1.0
10450,2629041,3015588,1.0
10451,2629663,2670324,1.0
10452,2630177,2775839,1.0
10453,2630252,2630337,1.0
10454,2632709,2632775,1.0
10455,2635037,2996052,1.0
10456,2637200,2637708,1.0
10457,2639276,2639641,1.0
10458,2639521,2639558,1.0
10459,2639646,2976738,1.0
10460,2640021,2640525,1.0
10461,2640949,2905239,1.0
10462,2641111,2785655,1.0
10463,2642543,3038747,1.0
10464,2644942,3043512,1.0
10465,2645023,2675697,1.0
10466,2646025,2646046,1.0
10467,2649356,2959423,1.0
10468,2650002,2872348,1.0
10469,2650325,2861142,1.0
10470,2650637,2650692,1.0
10471,2650986,2703858,1.0
10472,2651023,2651429,1.0
10473,2651084,2651104,1.0
10474,2651684,2651881,1.0
10475,2652331,2991885,1.0
10476,2652521,2677477,1.0
10477,2652873,2652892,1.0
10478,2653650,2653953,1.0
10479,2656854,2657042,1.0
10480,2657335,2657689,1.0
10481,2658553,2677555,1.0
10482,2659386,2659398,1.0
10483,2659432,2659582,1.0
10484,2659935,2664908,1.0
10485,2660275,2743965,1.0
10486,2661225,2661339,1.0
10487,2664896,2670828,1.0
10488,2665567,2692139,1.0
10489,2666946,2666958,1.0
10490,2668374,2868652,1.0
10491,2668730,2860028,1.0
10492,2669011,2669252,1.0
10493,2669165,2669235,1.0
10494,2673652,2673706,1.0
10495,2673839,2679017,1.0
10496,2676021,2676060,1.0
10497,2676368,3023289,1.0
10498,2676822,2839969,1.0
10499,2680052,2680105,1.0
10500,2682689,2682829,1.0
10501,2683358,2683450,1.0
10502,2684647,2684675,1.0
10503,2685757,2686116,1.0
10504,2687859,2754236,1.0
10505,2688340,2688352,1.0
10506,2688760,2722618,1.0
10507,2689314,2689405,1.0
10508,2689737,2689791,1.0
10509,2692084,2720716,1.0
10510,2692162,2692183,1.0
10511,2692930,2712255,1.0
10512,2695498,3002675,1.0
10513,2695684,2724273,1.0
10514,2698018,2698039,1.0
10515,2699501,2862603,1.0
10516,2702102,2702131,1.0
10517,2702458,2702465,1.0
10518,2703625,2703628,1.0
10519,2703636,3008940,1.0
10520,2707886,2707892,1.0
10521,2708039,2720415,1.0
10522,2709181,2948745,1.0
10523,2710361,2893614,1.0
10524,2710693,2710695,1.0
10525,2712131,2712346,1.0
10526,2716642,2766397,1.0
10527,2717555,2825884,1.0
10528,2718526,2718536,1.0
10529,2719578,2872849,1.0
10530,2723765,3047978,1.0
10531,2724295,2821894,1.0
10532,2724391,2965312,1.0
10533,2725744,2805943,1.0
10534,2726389,2726413,1.0
10535,2727408,2922374,1.0
10536,2728546,3056194,1.0
10537,2729221,2982180,1.0
10538,2729550,2970959,1.0
10539,2732847,2928149,1.0
10540,2734681,2852576,1.0
10541,2735069,2953879,1.0
10542,2737291,2974636,1.0
10543,2737457,3034525,1.0
10544,2738041,2738071,1.0
10545,2738092,2738146,1.0
10546,2740842,2740884,1.0
10547,2749747,2871640,1.0
10548,2753130,2942309,1.0
10549,2753341,2806378,1.0
10550,2755070,2755154,1.0
10551,2759155,2776005,1.0
10552,2761351,2761627,1.0
10553,2762080,2858227,1.0
10554,2762822,2762828,1.0
10555,2763193,2763197,1.0
10556,2766803,2767086,1.0
10557,2767177,2767256,1.0
10558,2767814,2788430,1.0
10559,2769806,2966780,1.0
10560,2772636,2772667,1.0
10561,2772788,2772851,1.0
10562,2773097,2852873,1.0
10563,2774663,2953053,1.0
10564,2779635,2782548,1.0
10565,2782344,2782433,1.0
10566,2784510,2962451,1.0
10567,2784836,2895848,1.0
10568,2789105,2789109,1.0
10569,2791233,2791240,1.0
10570,2794946,3062109,1.0
10571,2794994,2991692,1.0
10572,2795891,2913938,1.0
10573,2796779,2966728,1.0
10574,2797499,2853590,1.0
10575,2797743,2981549,1.0
10576,2797936,2901683,1.0
10577,2800778,2985763,1.0
10578,2802899,3032214,1.0
10579,2804303,2891910,1.0
10580,2804783,2825886,1.0
10581,2807512,2920315,1.0
10582,2810859,2980367,1.0
10583,2815354,3041105,1.0
10584,2817628,2817677,1.0
10585,2822142,2917211,1.0
10586,2824779,2942982,1.0
10587,2826761,2826926,1.0
10588,2828156,2874486,1.0
10589,2829552,2829573,1.0
10590,2830037,2945787,1.0
10591,2832454,2832462,1.0
10592,2834318,2939767,1.0
10593,2835289,2842099,1.0
10594,2835519,3042052,1.0
10595,2836519,3009232,1.0
10596,2846542,3056711,1.0
10597,2848395,3055523,1.0
10598,2848787,2999892,1.0
10599,2851121,2851134,1.0
10600,2854377,3043964,1.0
10601,2854959,2964483,1.0
10602,2861233,2861312,1.0
10603,2862115,2862152,1.0
10604,2866678,2866684,1.0
10605,2867227,2965404,1.0
10606,2874447,2906804,1.0
10607,2877272,3062806,1.0
10608,2879979,3052840,1.0
10609,2882389,2882401,1.0
10610,2885570,2885571,1.0
10611,2887283,3030923,1.0
10612,2887937,2976107,1.0
10613,2889294,2913900,1.0
10614,2889924,2927709,1.0
10615,2890041,2890042,1.0
10616,2890864,2996267,1.0
10617,2897112,3010330,1.0
10618,2897816,2897905,1.0
10619,2898008,2902940,1.0
10620,2901236,2901238,1.0
10621,2902968,2967529,1.0
10622,2905966,2905991,1.0
10623,2906428,2906465,1.0
10624,2907239,2907255,1.0
10625,2907305,2908752,1.0
10626,2913314,2913317,1.0
10627,2914674,2996481,1.0
10628,2914802,2916581,1.0
10629,2915487,2963664,1.0
10630,2915717,2915789,1.0
10631,2920666,2920668,1.0
10632,2922556,2998171,1.0
10633,2934705,2934707,1.0
10634,2937142,3002228,1.0
10635,2940803,2942670,1.0
10636,2944984,2944985,1.0
10637,2945871,3041828,1.0
10638,2948824,3059706,1.0
10639,2950436,2950441,1.0
10640,2950558,2950559,1.0
10641,2959351,2971544,1.0
10642,2959463,2960108,1.0
10643,2959675,2960180,1.0
10644,2962488,3064575,1.0
10645,2967412,2967414,1.0
10646,2976111,2976606,1.0
10647,2984069,2984153,1.0
10648,2988964,2989128,1.0
10649,2989200,2989307,1.0
10650,2989205,2989288,1.0
10651,2989451,2989525,1.0
10652,2989893,2990098,1.0
10653,2990089,2990391,1.0
10654,2993147,2993289,1.0
10655,2997344,2997357,1.0
10656,3011283,3011298,1.0
10657,3014255,3014281,1.0
10658,3014325,3039637,1.0
10659,3016965,3017039,1.0
10660,3019536,3019537,1.0
10661,3021156,3023540,1.0
10662,3021331,3021343,1.0
10663,3022805,3028108,1.0
10664,3024326,3024393,1.0
10665,3024901,3025087,1.0
10666,3026143,3026546,1.0
10667,3026191,3026468,1.0
10668,3027715,3027814,1.0
10669,3031908,3039707,1.0
10670,3037085,3037087,1.0
10671,3042636,3042686,1.0
10672,3044687,3053833,1.0
10673,3047483,3047522,1.0
10674,3047514,3047525,1.0
10675,3048476,3048891,1.0
10676,3048715,3048761,1.0
10677,3048999,3049024,1.0
10678,3053962,3068541,1.0
10679,3054115,3054140,1.0
10680,3054784,3070040,1.0
10681,3058927,3058930,1.0
10682,3063514,3063515,1.0
10683,3072412,3072467,1.0
10684,2000253,2367044,1.0
10685,2000274,2686837,1.0
10686,2000727,2564236,1.0
10687,2000951,2857964,1.0
10688,2001116,2810855,1.0
10689,2001662,2923459,1.0
10690,2002048,2003350,1.0
10691,2002629,2002695,1.0
10692,2002933,2632494,1.0
10693,2002948,2450558,1.0
10694,2002975,2952686,1.0
10695,2003487,2003539,1.0
10696,2003530,2003534,1.0
10697,2003595,2171380,1.0
10698,2003678,2795187,1.0
10699,2004245,2164278,1.0
10700,2004741,2424541,1.0
10701,2005508,2997517,1.0
10702,2005875,2779277,1.0
10703,2006100,2200450,1.0
10704,2006534,2008203,1.0
10705,2006635,2806106,1.0
10706,2006730,2759966,1.0
10707,2009454,2217971,1.0
10708,2010820,3027116,1.0
10709,2011222,2795157,1.0
10710,2011487,2775433,1.0
10711,2011524,2998641,1.0
10712,2011836,2318943,1.0
10713,2012802,2664538,1.0
10714,2013438,2476473,1.0
10715,2013718,2613982,1.0
10716,2014817,2774020,1.0
10717,2015621,3035796,1.0
10718,2016131,2471937,1.0
10719,2016150,2374000,1.0
10720,2016202,2016214,1.0
10721,2016505,2868516,1.0
10722,2017137,2165573,1.0
10723,2017729,2563089,1.0
10724,2018383,2194844,1.0
10725,2019029,2308928,1.0
10726,2019362,2333426,1.0
10727,2019809,2892250,1.0
10728,2020472,2021007,1.0
10729,2020493,2024537,1.0
10730,2021332,2053473,1.0
10731,2021673,2800457,1.0
10732,2022050,2281789,1.0
10733,2022544,2211446,1.0
10734,2022912,2685424,1.0
10735,2024126,2211645,1.0
10736,2024787,2909274,1.0
10737,2025094,2025097,1.0
10738,2025317,2891247,1.0
10739,2025480,2025485,1.0
10740,2025676,2870034,1.0
10741,2025780,2186300,1.0
10742,2027649,2335668,1.0
10743,2028842,2459799,1.0
10744,2029045,2121463,1.0
10745,2030302,2505818,1.0
10746,2031571,2031667,1.0
10747,2031626,2031662,1.0
10748,2031977,2628533,1.0
10749,2032235,2810504,1.0
10750,2032907,2804237,1.0
10751,2033047,2246538,1.0
10752,2033419,2225996,1.0
10753,2034117,2034150,1.0
10754,2034307,2919716,1.0
10755,2034869,2080612,1.0
10756,2034922,2035475,1.0
10757,2036142,2036763,1.0
10758,2036229,3054532,1.0
10759,2036322,2908009,1.0
10760,2036816,2813924,1.0
10761,2037409,2246638,1.0
10762,2037589,2729085,1.0
10763,2037653,2037659,1.0
10764,2039917,2041362,1.0
10765,2040096,2384791,1.0
10766,2040302,2773485,1.0
10767,2040997,2041050,1.0
10768,2041235,2998543,1.0
10769,2041322,2296370,1.0
10770,2041413,2935609,1.0
10771,2042140,2608973,1.0
10772,2042614,2042618,1.0
10773,2043075,2045341,1.0
10774,2043756,2803994,1.0
10775,2044495,2615403,1.0
10776,2044561,2358400,1.0
10777,2044609,2779399,1.0
10778,2045084,2045114,1.0
10779,2045168,3033814,1.0
10780,2045758,2045761,1.0
10781,2045929,2362785,1.0
10782,2046364,2356101,1.0
10783,2046607,2046651,1.0
10784,2047784,2690794,1.0
10785,2048343,2805148,1.0
10786,2049499,2546549,1.0
10787,2050010,2209353,1.0
10788,2050194,2064347,1.0
10789,2050207,2050273,1.0
10790,2050428,2322637,1.0
10791,2050724,2400180,1.0
10792,2051558,2242378,1.0
10793,2051592,2917703,1.0
10794,2051630,3062969,1.0
10795,2052494,2213872,1.0
10796,2054241,2054243,1.0
10797,2054335,2524508,1.0
10798,2054828,2054838,1.0
10799,2055603,2492574,1.0
10800,2055748,2929689,1.0
10801,2056207,2057010,1.0
10802,2056272,2968007,1.0
10803,2057207,2889340,1.0
10804,2057210,2478691,1.0
10805,2057738,2527917,1.0
10806,2057799,3053226,1.0
10807,2057909,2589720,1.0
10808,2057979,2577414,1.0
10809,2059769,2193419,1.0
10810,2060214,2219067,1.0
10811,2060894,2986654,1.0
10812,2062810,2062817,1.0
10813,2062924,2727492,1.0
10814,2063652,2850027,1.0
10815,2063907,2606141,1.0
10816,2063965,2796514,1.0
10817,2065410,2884172,1.0
10818,2065661,2135419,1.0
10819,2066381,2928200,1.0
10820,2066799,2066955,1.0
10821,2066888,2117359,1.0
10822,2066914,2904056,1.0
10823,2068012,2965953,1.0
10824,2068019,2639942,1.0
10825,2068221,2317230,1.0
10826,2069501,3021793,1.0
10827,2070022,2137011,1.0
10828,2070335,2795500,1.0
10829,2070786,2071096,1.0
10830,2071001,2711804,1.0
10831,2071325,2118349,1.0
10832,2072180,2743953,1.0
10833,2072190,3048739,1.0
10834,2072373,2093995,1.0
10835,2073053,2123309,1.0
10836,2073233,2073436,1.0
10837,2074588,2184682,1.0
10838,2075240,2896857,1.0
10839,2076223,2078721,1.0
10840,2076404,2076599,1.0
10841,2076671,2076797,1.0
10842,2077072,2126743,1.0
10843,2077950,2106279,1.0
10844,2078512,2595148,1.0
10845,2079102,2079490,1.0
10846,2079963,2509210,1.0
10847,2080035,2606350,1.0
10848,2080148,3016289,1.0
10849,2080177,2080514,1.0
10850,2080279,2246881,1.0
10851,2080352,2801769,1.0
10852,2081736,2090449,1.0
10853,2082325,2752508,1.0
10854,2082642,2825219,1.0
10855,2082700,2605134,1.0
10856,2082710,2105631,1.0
10857,2082769,2437939,1.0
10858,2082985,2599034,1.0
10859,2083128,2783867,1.0
10860,2083745,2737476,1.0
10861,2084348,2314577,1.0
10862,2084496,2084529,1.0
10863,2084760,3020872,1.0
10864,2084799,2596464,1.0
10865,2085951,2086032,1.0
10866,2086191,2460477,1.0
10867,2087822,2111284,1.0
10868,2090551,2090575,1.0
10869,2091428,2847096,1.0
10870,2092132,2708362,1.0
10871,2092328,2951144,1.0
10872,2092339,2092362,1.0
10873,2092654,2601131,1.0
10874,2093052,2127311,1.0
10875,2093520,2435297,1.0
10876,2094549,2765327,1.0
10877,2094636,2626517,1.0
10878,2095038,2112668,1.0
10879,2095995,2096238,1.0
10880,2096249,2096369,1.0
10881,2096512,2107844,1.0
10882,2096606,2114786,1.0
10883,2097567,2097991,1.0
10884,2097696,2098095,1.0
10885,2098508,2993134,1.0
10886,2099294,2099311,1.0
10887,2099677,3038611,1.0
10888,2099848,2099908,1.0
10889,2100941,2171910,1.0
10890,2101243,2101299,1.0
10891,2103729,2116306,1.0
10892,2104066,2765397,1.0
10893,2104182,2104326,1.0
10894,2104328,2901779,1.0
10895,2106227,2111504,1.0
10896,2106364,2989476,1.0
10897,2108639,2842457,1.0
10898,2109027,2125427,1.0
10899,2109123,2109173,1.0
10900,2109533,2776794,1.0
10901,2110072,2114500,1.0
10902,2110491,2313728,1.0
10903,2111155,2780648,1.0
10904,2111596,2787452,1.0
10905,2112002,2343808,1.0
10906,2112586,2128927,1.0
10907,2113172,2230691,1.0
10908,2114097,2118086,1.0
10909,2114573,2132073,1.0
10910,2115985,2841831,1.0
10911,2116302,2116732,1.0
10912,2116779,2116962,1.0
10913,2116784,2116889,1.0
10914,2119009,2120363,1.0
10915,2119531,2844700,1.0
10916,2120319,2753442,1.0
10917,2120428,2905286,1.0
10918,2120772,2121164,1.0
10919,2120786,2121097,1.0
10920,2123063,2136284,1.0
10921,2123655,2123668,1.0
10922,2124019,2916658,1.0
10923,2124620,2124659,1.0
10924,2127527,3056684,1.0
10925,2128212,2128409,1.0
10926,2128377,2128587,1.0
10927,2129415,2140391,1.0
10928,2129639,2988933,1.0
10929,2130744,2130745,1.0
10930,2130798,2953837,1.0
10931,2131824,2283347,1.0
10932,2131852,2394360,1.0
10933,2132155,2132321,1.0
10934,2133496,2133600,1.0
10935,2135376,2135383,1.0
10936,2135670,2943854,1.0
10937,2136224,2136261,1.0
10938,2136556,2708357,1.0
10939,2136624,2136639,1.0
10940,2136854,2736843,1.0
10941,2138458,2138461,1.0
10942,2139407,2785528,1.0
10943,2139490,2581999,1.0
10944,2139776,2341391,1.0
10945,2140299,2958395,1.0
10946,2140412,2880615,1.0
10947,2142882,2142883,1.0
10948,2143475,3011199,1.0
10949,2143571,2143572,1.0
10950,2144353,2213263,1.0
10951,2145156,2756830,1.0
10952,2145908,2334787,1.0
10953,2149570,2777892,1.0
10954,2150416,2893903,1.0
10955,2151339,2991248,1.0
10956,2151800,2576852,1.0
10957,2152264,2274709,1.0
10958,2152435,2885625,1.0
10959,2152488,2961333,1.0
10960,2153128,2934424,1.0
10961,2154694,2154785,1.0
10962,2154759,2839049,1.0
10963,2154974,2330112,1.0
10964,2155164,2935064,1.0
10965,2155481,2155563,1.0
10966,2155733,2364880,1.0
10967,2156297,2856669,1.0
10968,2157244,2723943,1.0
10969,2157856,2272484,1.0
10970,2158065,2451944,1.0
10971,2158124,2371445,1.0
10972,2158484,2695998,1.0
10973,2158609,2575107,1.0
10974,2159837,3046962,1.0
10975,2160106,2160110,1.0
10976,2160639,2827111,1.0
10977,2162400,2169630,1.0
10978,2162610,2984737,1.0
10979,2162745,2326096,1.0
10980,2162804,2162813,1.0
10981,2162978,2444961,1.0
10982,2163526,2983843,1.0
10983,2164533,2164555,1.0
10984,2164981,2858714,1.0
10985,2165107,2401161,1.0
10986,2165609,2908308,1.0
10987,2165644,2237584,1.0
10988,2166724,2378036,1.0
10989,2166771,2561243,1.0
10990,2167148,2167157,1.0
10991,2167609,2282867,1.0
10992,2168272,2535779,1.0
10993,2168434,2446029,1.0
10994,2168863,2175021,1.0
10995,2168876,2692955,1.0
10996,2169192,2639490,1.0
10997,2170560,2307696,1.0
10998,2171040,2955112,1.0
10999,2171617,2666864,1.0
11000,2171761,2332497,1.0
11001,2172089,2683567,1.0
11002,2172523,2428152,1.0
11003,2172806,2773257,1.0
11004,2173884,2646778,1.0
11005,2174092,2473597,1.0
11006,2174177,2381988,1.0
11007,2174716,2174719,1.0
11008,2176003,2355460,1.0
11009,2176257,2593416,1.0
11010,2176362,2176421,1.0
11011,2176576,2934936,1.0
11012,2176625,2672709,1.0
11013,2177620,2554377,1.0
11014,2178029,2286599,1.0
11015,2178747,2764352,1.0
11016,2181352,2328840,1.0
11017,2181745,2349079,1.0
11018,2182581,2448167,1.0
11019,2182932,2328743,1.0
11020,2183110,3058031,1.0
11021,2183758,3065068,1.0
11022,2184132,2297009,1.0
11023,2184353,2288170,1.0
11024,2184498,2845800,1.0
11025,2185023,2977485,1.0
11026,2185163,2554697,1.0
11027,2185606,3011521,1.0
11028,2185710,3010763,1.0
11029,2185722,2186387,1.0
11030,2185821,2635239,1.0
11031,2186409,2981345,1.0
11032,2187334,2540552,1.0
11033,2187349,2666127,1.0
11034,2187664,2845033,1.0
11035,2188196,2358054,1.0
11036,2188767,2329818,1.0
11037,2188893,2922752,1.0
11038,2189476,2191919,1.0
11039,2189561,2709239,1.0
11040,2189879,2678995,1.0
11041,2190522,2918866,1.0
11042,2192137,2335316,1.0
11043,2192747,2825690,1.0
11044,2193295,2885352,1.0
11045,2193352,2793945,1.0
11046,2194154,2694633,1.0
11047,2194423,3070943,1.0
11048,2194791,2955554,1.0
11049,2195443,2195676,1.0
11050,2196130,3060975,1.0
11051,2197699,2895566,1.0
11052,2197811,2726256,1.0
11053,2198400,2405555,1.0
11054,2198627,3007648,1.0
11055,2198856,2750527,1.0
11056,2199097,2594307,1.0
11057,2199514,2311950,1.0
11058,2200939,2200983,1.0
11059,2201298,2796527,1.0
11060,2201560,2897685,1.0
11061,2202246,2202792,1.0
11062,2202459,2926062,1.0
11063,2205011,2712550,1.0
11064,2205390,2271427,1.0
11065,2206626,2206628,1.0
11066,2207167,2310241,1.0
11067,2207361,2335238,1.0
11068,2209725,2319302,1.0
11069,2210013,2952829,1.0
11070,2210520,2245186,1.0
11071,2211856,2397137,1.0
11072,2213088,2877808,1.0
11073,2213399,2445719,1.0
11074,2213914,2218324,1.0
11075,2214748,2221212,1.0
11076,2215221,2688521,1.0
11077,2215701,3030259,1.0
11078,2216552,2363615,1.0
11079,2218361,2224356,1.0
11080,2218422,2243123,1.0
11081,2218942,2386646,1.0
11082,2221050,2855452,1.0
11083,2222606,2546707,1.0
11084,2222783,2222798,1.0
11085,2223084,3030258,1.0
11086,2223758,2512998,1.0
11087,2225036,2559941,1.0
11088,2225298,2703035,1.0
11089,2225954,2226008,1.0
11090,2226244,2431240,1.0
11091,2227098,2919535,1.0
11092,2227574,2778926,1.0
11093,2227928,2299038,1.0
11094,2230333,2230344,1.0
11095,2230419,2918224,1.0
11096,2230594,2963614,1.0
11097,2230619,2892836,1.0
11098,2232590,2916414,1.0
11099,2232688,2532962,1.0
11100,2232806,2311517,1.0
11101,2234486,2234566,1.0
11102,2235053,2570135,1.0
11103,2235640,2867439,1.0
11104,2236876,2999572,1.0
11105,2237850,2791191,1.0
11106,2239169,2507279,1.0
11107,2239213,3070906,1.0
11108,2239306,2872985,1.0
11109,2239342,2890963,1.0
11110,2239932,2620018,1.0
11111,2240819,2392746,1.0
11112,2244980,2244996,1.0
11113,2245156,2806113,1.0
11114,2246028,2246104,1.0
11115,2246460,2288109,1.0
11116,2246646,2790818,1.0
11117,2248796,2485416,1.0
11118,2248860,3055102,1.0
11119,2250011,2693794,1.0
11120,2250241,2250243,1.0
11121,2251328,2716207,1.0
11122,2251600,2711433,1.0
11123,2252342,2406940,1.0
11124,2254567,3071100,1.0
11125,2255367,2981563,1.0
11126,2255624,3009650,1.0
11127,2255778,2426914,1.0
11128,2256008,2978757,1.0
11129,2256071,2256159,1.0
11130,2258514,2371472,1.0
11131,2258973,2698525,1.0
11132,2259169,2915535,1.0
11133,2259253,2332578,1.0
11134,2259448,2970018,1.0
11135,2259719,2259723,1.0
11136,2259810,2684006,1.0
11137,2260625,2410010,1.0
11138,2260987,2261031,1.0
11139,2261076,2741030,1.0
11140,2262645,2315149,1.0
